,wsrf,wsrf-xbeans-src,1.0,2005-10-11 00:02    594639,,https://repo1.maven.org/maven2/wsrf/wsrf-xbeans-src/1.0/wsrf-xbeans-src-1.0.jar
,wsrf,wsrf-xbeans,1.0,2005-10-11 00:02   1489345,,https://repo1.maven.org/maven2/wsrf/wsrf-xbeans/1.0/wsrf-xbeans-1.0.jar
,wsrf,wsrf-jndi-config-src,1.0,2005-10-11 00:02     39952,,https://repo1.maven.org/maven2/wsrf/wsrf-jndi-config-src/1.0/wsrf-jndi-config-src-1.0.jar
,wsrf,wsrf-jndi-config,1.0,2005-10-11 00:02    135547,,https://repo1.maven.org/maven2/wsrf/wsrf-jndi-config/1.0/wsrf-jndi-config-1.0.jar
,wsrf,wsrf,1.1,2005-10-20 20:01    469806,,https://repo1.maven.org/maven2/wsrf/wsrf/1.1/wsrf-1.1.jar
,wsrf,wsrf,1.0,2005-09-20 05:53    450483,,https://repo1.maven.org/maven2/wsrf/wsrf/1.0/wsrf-1.0.jar
,wsrf,wsa-xbeans-src,1.0,2005-10-11 00:02     77190,,https://repo1.maven.org/maven2/wsrf/wsa-xbeans-src/1.0/wsa-xbeans-src-1.0.jar
,wsrf,wsa-xbeans,1.0,2005-10-11 00:02    166574,,https://repo1.maven.org/maven2/wsrf/wsa-xbeans/1.0/wsa-xbeans-1.0.jar
,wsrf,j2ee-xbeans-src,1.0,2005-10-11 00:02    380745,,https://repo1.maven.org/maven2/wsrf/j2ee-xbeans-src/1.0/j2ee-xbeans-src-1.0.jar
,wsrf,j2ee-xbeans,1.0,2005-10-11 00:02    755104,,https://repo1.maven.org/maven2/wsrf/j2ee-xbeans/1.0/j2ee-xbeans-1.0.jar
,wss4j,wss4j,1.5.1,2006-12-22 13:37    541211,,https://repo1.maven.org/maven2/wss4j/wss4j/1.5.1/wss4j-1.5.1.jar
,wss4j,wss4j,1.5.0,2006-05-02 20:32    536118,,https://repo1.maven.org/maven2/wss4j/wss4j/1.5.0/wss4j-1.5.0.jar
,wstx,wstx,1.0-RC6,2005-09-20 05:52    260105,,https://repo1.maven.org/maven2/wstx/wstx/1.0-RC6/wstx-1.0-RC6.jar
,wstx,wstx,1.0-RC4,2005-09-20 05:52    258795,,https://repo1.maven.org/maven2/wstx/wstx/1.0-RC4/wstx-1.0-RC4.jar
,wstx,wstx,1.0-RC3,2005-09-20 05:52    258062,,https://repo1.maven.org/maven2/wstx/wstx/1.0-RC3/wstx-1.0-RC3.jar
,wstx,wstx,1.0,2005-09-20 05:52    260234,,https://repo1.maven.org/maven2/wstx/wstx/1.0/wstx-1.0.jar
,wtf.s1.pudge,will-fix-plugin,0.1.5,2021-07-29 08:39     26791,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-plugin/0.1.5/will-fix-plugin-0.1.5.jar
,wtf.s1.pudge,will-fix-plugin,0.1.4,2021-06-22 12:27     26791,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-plugin/0.1.4/will-fix-plugin-0.1.4.jar
,wtf.s1.pudge,will-fix-plugin,0.1.1,2021-05-14 08:11     26791,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-plugin/0.1.1/will-fix-plugin-0.1.1.jar
,wtf.s1.pudge,will-fix-plugin,0.1.0,2021-02-24 07:53     21269,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-plugin/0.1.0/will-fix-plugin-0.1.0.jar
,wtf.s1.pudge,will-fix-core,0.3.0,2021-07-30 02:54     16788,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.3.0/will-fix-core-0.3.0.jar
,wtf.s1.pudge,will-fix-core,0.1.6,2021-07-29 11:11     17678,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.1.6/will-fix-core-0.1.6.jar
,wtf.s1.pudge,will-fix-core,0.1.5,2021-07-29 08:37     16813,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.1.5/will-fix-core-0.1.5.jar
,wtf.s1.pudge,will-fix-core,0.1.4,2021-06-22 12:25     16788,,https://repo1.maven.org/maven2/wtf/s1/pudge/will-fix-core/0.1.4/will-fix-core-0.1.4.jar
