,re.mko.jsnprsr,jsnprsr-speedtests,0.1,2014-08-13 16:14      1743,,https://repo1.maven.org/maven2/re/mko/jsnprsr/jsnprsr-speedtests/0.1/jsnprsr-speedtests-0.1.jar
,re.mko.jsnprsr,jsnprsr,0.1,2014-08-13 16:14     13483,,https://repo1.maven.org/maven2/re/mko/jsnprsr/jsnprsr/0.1/jsnprsr-0.1.jar
,red.zyc.toolkit,kit-mybatis,1.0.5,2023-05-24 09:03      6254,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.5/kit-mybatis-1.0.5.jar
,red.zyc.toolkit,kit-mybatis,1.0.4,2023-05-08 07:56      5907,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.4/kit-mybatis-1.0.4.jar
,red.zyc.toolkit,kit-mybatis,1.0.3,2023-04-24 05:11      5906,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.3/kit-mybatis-1.0.3.jar
,red.zyc.toolkit,kit-mybatis,1.0.2,2021-01-15 10:41      5885,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.2/kit-mybatis-1.0.2.jar
,red.zyc.toolkit,kit-mybatis,1.0.1,2020-11-16 08:38      5899,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.1/kit-mybatis-1.0.1.jar
,red.zyc.toolkit,kit-mybatis,1.0.0,2020-11-12 15:10      5611,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-mybatis/1.0.0/kit-mybatis-1.0.0.jar
,red.zyc.toolkit,kit-json,1.0.5,2023-05-24 09:03     10578,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.5/kit-json-1.0.5.jar
,red.zyc.toolkit,kit-json,1.0.4,2023-05-08 07:55     10537,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.4/kit-json-1.0.4.jar
,red.zyc.toolkit,kit-json,1.0.3,2023-04-24 05:10     10544,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.3/kit-json-1.0.3.jar
,red.zyc.toolkit,kit-json,1.0.2,2021-01-15 10:41     10473,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.2/kit-json-1.0.2.jar
,red.zyc.toolkit,kit-json,1.0.1,2020-11-16 08:38     10440,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.1/kit-json-1.0.1.jar
,red.zyc.toolkit,kit-json,1.0.0,2020-11-12 15:10     10438,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-json/1.0.0/kit-json-1.0.0.jar
,red.zyc.toolkit,kit-core,1.0.5,2023-05-24 09:02      4969,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.5/kit-core-1.0.5.jar
,red.zyc.toolkit,kit-core,1.0.4,2023-05-08 07:55      4875,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.4/kit-core-1.0.4.jar
,red.zyc.toolkit,kit-core,1.0.3,2023-04-24 05:10      4809,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.3/kit-core-1.0.3.jar
,red.zyc.toolkit,kit-core,1.0.2,2021-01-15 10:40      4791,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.2/kit-core-1.0.2.jar
,red.zyc.toolkit,kit-core,1.0.1,2020-11-16 08:37      2843,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.1/kit-core-1.0.1.jar
,red.zyc.toolkit,kit-core,1.0.0,2020-11-12 15:08      2841,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-core/1.0.0/kit-core-1.0.0.jar
,red.zyc.toolkit,kit-common,1.0.5,2023-05-24 09:03      7249,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.5/kit-common-1.0.5.jar
,red.zyc.toolkit,kit-common,1.0.4,2023-05-08 07:55      6953,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.4/kit-common-1.0.4.jar
,red.zyc.toolkit,kit-common,1.0.3,2023-04-24 05:10      7441,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.3/kit-common-1.0.3.jar
,red.zyc.toolkit,kit-common,1.0.2,2021-01-15 10:41      2572,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.2/kit-common-1.0.2.jar
,red.zyc.toolkit,kit-common,1.0.1,2020-11-16 08:37      2525,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.1/kit-common-1.0.1.jar
,red.zyc.toolkit,kit-common,1.0.0,2020-11-12 15:09      2524,,https://repo1.maven.org/maven2/red/zyc/toolkit/kit-common/1.0.0/kit-common-1.0.0.jar
